conversation_id,created_at,hashtags_count,id,likes_count,mentions_count,replies_count,retweets_count,user_id
1295211296070045696,2020-08-17 05:42:05,1,1295234421960978434,4,2,1,0,173057927
1295060584728207361,2020-08-17 05:36:41,1,1295233065707425792,1,2,0,0,2241116620
1295231382407585793,2020-08-17 05:30:00,1,1295231382407585793,65,1,1,9,1085477171055996928
1294956955186987008,2020-08-17 05:02:19,1,1295224417648128001,2,3,0,0,1084829278875910146
1295207610723872768,2020-08-17 03:55:32,2,1295207610723872768,2,1,0,1,3287816030
1295064480552869889,2020-08-17 03:41:53,1,1295204175282749442,1,2,0,0,995273483113320448
1295064480552869889,2020-08-17 03:35:07,1,1295202469673226240,1,2,1,0,1277620258753245184
1295190154546753537,2020-08-17 02:46:10,1,1295190154546753537,2,2,0,4,38140274
1295184306348994560,2020-08-17 02:22:56,3,1295184306348994560,0,2,0,0,21512006
1295161275966722048,2020-08-17 00:51:25,5,1295161275966722048,5,1,2,9,1055776168442580992
1295153255618469889,2020-08-17 00:19:33,3,1295153255618469889,0,2,0,0,79678535
1294785451459584005,2020-08-17 00:11:17,1,1295151173364834304,0,2,0,0,1099242782630313984
1295140504045264902,2020-08-17 00:09:27,1,1295150712498749440,1,2,0,0,1214943582521643008
1295140504045264902,2020-08-17 00:08:54,1,1295150573440897031,1,2,1,1,763755919
1295149955586416641,2020-08-17 00:06:26,4,1295149955586416641,2,1,0,2,1099242782630313984
1295139720771624961,2020-08-16 23:36:54,1,1295142523921408000,0,2,0,0,1214943582521643008
1295139720771624961,2020-08-16 23:34:55,1,1295142021393506307,0,2,1,1,1058744590658887680
1294987429502492672,2020-08-16 23:31:11,1,1295141084092403714,0,3,1,0,725792050302570497
1295140504045264902,2020-08-16 23:28:53,5,1295140504045264902,5,2,1,5,1214943582521643008
1295139720771624961,2020-08-16 23:25:46,3,1295139720771624961,6,2,1,3,1214943582521643008
1295131335598780416,2020-08-16 22:54:16,1,1295131793130172417,1,2,0,0,1058744590658887680
1295131335598780416,2020-08-16 22:52:27,2,1295131335598780416,6,2,1,4,1293956515167186945
1295026227837796353,2020-08-16 22:20:55,1,1295123401250615298,3,1,0,0,129553608
1295122001422700544,2020-08-16 22:15:21,2,1295122001422700544,0,2,0,0,4128941693
1295112877985140736,2020-08-16 21:48:23,1,1295115214057340929,0,1,1,0,744234274065350656
1295112117016641536,2020-08-16 21:36:05,3,1295112117016641536,2,2,0,2,795073342558457857
1295105578327564289,2020-08-16 21:27:55,1,1295110061937827849,0,2,0,0,324608779
1295105578327564289,2020-08-16 21:26:57,1,1295109819054067721,0,2,1,0,167141735
1295105578327564289,2020-08-16 21:10:06,1,1295105578327564289,1,1,1,0,324608779
1295060584728207361,2020-08-16 21:05:04,1,1295104312444506112,1,3,0,0,1225450664655867904
1295101971116916736,2020-08-16 20:55:46,8,1295101971116916736,3,1,0,2,821670491064860672
1295060584728207361,2020-08-16 20:44:51,1,1295099225701847040,2,3,1,0,1141740694752636930
1295098785752911878,2020-08-16 20:43:06,5,1295098785752911878,2,1,0,0,1014845077288562688
1295060584728207361,2020-08-16 20:36:21,1,1295097086434656256,1,2,1,0,1225450664655867904
1295060584728207361,2020-08-16 20:29:56,1,1295095469115183104,2,2,1,0,2241116620
1295095317260460032,2020-08-16 20:29:19,5,1295095317260460032,14,1,0,14,815455232192811013
1295026010400808960,2020-08-16 20:28:40,1,1295095151400898560,1,2,0,0,1294267754304827394
1295089738819547137,2020-08-16 20:07:09,4,1295089738819547137,22,9,0,30,926017846550908928
1294929957416730626,2020-08-16 19:56:43,1,1295087110534332428,0,2,0,0,1036720584011534336
1295082790170562566,2020-08-16 19:39:33,4,1295082790170562566,3,2,0,0,2681293059
1294929957416730626,2020-08-16 19:23:24,1,1295078726657597441,1,2,1,0,391616463
1295060584728207361,2020-08-16 19:04:45,1,1295074034351083522,2,2,0,1,1225450664655867904
1295071125089800198,2020-08-16 18:53:12,4,1295071125089800198,4,2,0,4,887600911270412288
1295070665297539073,2020-08-16 18:51:22,7,1295070665297539073,4,4,0,4,210157897
1294929957416730626,2020-08-16 18:33:21,1,1295066131062038528,0,2,1,0,1036720584011534336
1295060584728207361,2020-08-16 18:31:34,1,1295065682573266945,3,2,1,0,2737395948
1295064480552869889,2020-08-16 18:26:47,5,1295064480552869889,8,2,1,2,995273483113320448
1294934496874131456,2020-08-16 18:15:07,1,1295061542740742144,1,4,0,0,92261165
1294934496874131456,2020-08-16 18:13:56,1,1295061246396399617,3,4,1,0,167292689
1295060584728207361,2020-08-16 18:11:19,5,1295060584728207361,37,2,3,26,1225450664655867904
1294934496874131456,2020-08-16 18:10:15,1,1295060317332844544,5,4,2,1,92261165
1294944768150196224,2020-08-16 18:08:51,1,1295059967486066688,0,7,0,0,306896648
1295059914029559809,2020-08-16 18:08:39,1,1295059914029559809,28,1,0,7,701545091794608128
1295055878031171585,2020-08-16 17:52:36,3,1295055878031171585,23,2,0,21,92261165
1295054406786912256,2020-08-16 17:47:50,1,1295054674802937856,0,2,0,0,889825706
1295054406786912256,2020-08-16 17:47:19,1,1295054545236774913,1,2,1,0,1085477171055996928
1295054406786912256,2020-08-16 17:46:46,4,1295054406786912256,1,2,1,1,889825706
1295053842631942144,2020-08-16 17:44:31,1,1295053842631942144,1,1,0,0,815455232192811013
1295042181149995016,2020-08-16 17:22:06,1,1295048201574051840,2,2,0,0,1177056539892473856
1295026010400808960,2020-08-16 17:03:01,1,1295043398928199681,1,2,1,0,92261165
1295042596188823554,2020-08-16 16:59:50,1,1295042596188823554,6,1,0,0,92261165
1295026227837796353,2020-08-16 16:58:26,1,1295042242638278656,0,2,0,0,92261165
1295042181149995016,2020-08-16 16:58:11,3,1295042181149995016,12,2,1,5,1058744590658887680
1295026227837796353,2020-08-16 16:56:59,1,1295041881156411394,1,1,0,0,92261165
1294944768150196224,2020-08-16 16:51:40,1,1295040540074029057,0,8,0,0,405522080
1294944768150196224,2020-08-16 16:45:06,1,1295038887941804037,1,8,1,0,1162251864
1295036753708032003,2020-08-16 16:36:37,5,1295036753708032003,3,4,0,1,210157897
1294700950096171009,2020-08-16 16:25:41,1,1295034003125350401,0,3,0,0,1021823150743535617
1295033776200978432,2020-08-16 16:24:47,1,1295033776200978432,0,1,0,0,210157897
1294926863157071872,2020-08-16 16:22:19,1,1295033155133595650,1,5,0,0,1021823150743535617
1295032189529124866,2020-08-16 16:18:29,3,1295032189529124866,9,1,3,5,205862816
1295022031101136902,2020-08-16 16:17:48,1,1295032018753986560,0,3,0,0,1015727234
1295030264813453312,2020-08-16 16:10:50,1,1295030264813453312,12,1,0,5,1015727234
1295026227837796353,2020-08-16 15:54:47,1,1295026227837796353,7,1,5,0,997813603867774976
1295026010400808960,2020-08-16 15:53:55,1,1295026010400808960,1,1,1,0,1294267754304827394
1295022031101136902,2020-08-16 15:45:46,1,1295023958069305346,1,3,0,0,1015727234
1295022031101136902,2020-08-16 15:43:49,1,1295023466412818434,0,3,2,0,2576627408
1295022367232659457,2020-08-16 15:39:27,3,1295022367232659457,36,2,1,16,1058744590658887680
1295022031101136902,2020-08-16 15:38:07,1,1295022031101136902,15,1,3,2,1015727234
1295014218048196608,2020-08-16 15:13:02,1,1295015719755747329,0,3,0,0,950510957687721984
1295014218048196608,2020-08-16 15:11:59,1,1295015456311586817,1,3,1,0,811086947003355136
1294944768150196224,2020-08-16 15:00:11,1,1295012486660403204,1,7,0,0,1704914893
1294944768150196224,2020-08-16 14:59:34,1,1295012329931845632,2,7,0,0,760161372554588160
1294944768150196224,2020-08-16 14:58:42,1,1295012114663452677,2,7,1,0,760161372554588160
1294944768150196224,2020-08-16 14:55:42,1,1295011356316508161,0,8,0,0,860707444489674752
1294944768150196224,2020-08-16 14:55:20,1,1295011266705133568,1,7,1,0,1704914893
1295010911858688000,2020-08-16 14:53:56,1,1295010911858688000,73,1,5,12,173057927
1294906896655122434,2020-08-16 14:26:18,1,1295003960466722817,2,3,0,0,1257582158094438401
1294944768150196224,2020-08-16 14:16:06,1,1295001390289424388,2,8,1,0,405522080
1294999399047794689,2020-08-16 14:08:11,1,1294999399047794689,1,2,0,0,2354694615
1294944768150196224,2020-08-16 14:03:06,1,1294998122322702344,0,7,0,0,1141740694752636930
1294906896655122434,2020-08-16 13:57:28,1,1294996703368503297,1,3,0,0,1259069382354845696
1294987429502492672,2020-08-16 13:20:37,5,1294987429502492672,20,1,1,8,289917239
1294666409981640704,2020-08-16 13:07:28,1,1294984120666394624,0,3,0,0,1132257283445010432
1294944768150196224,2020-08-16 13:02:34,1,1294982885146013696,1,7,3,0,760161372554588160
1294956955186987008,2020-08-16 12:56:35,1,1294981380913475584,2,2,0,0,763755919
1294976503843676160,2020-08-16 12:48:31,1,1294979352367529984,1,3,0,0,92261165
1294977734725140480,2020-08-16 12:42:06,1,1294977734725140480,0,1,0,0,1352355080
1294976503843676160,2020-08-16 12:37:12,2,1294976503843676160,1,2,1,1,795073342558457857
1294944768150196224,2020-08-16 12:31:05,1,1294974965624852481,1,6,0,0,860357608552763393
1294906896655122434,2020-08-16 12:29:37,1,1294974593522786304,5,2,0,0,92261165
1294906896655122434,2020-08-16 12:23:01,1,1294972933345959936,3,2,1,0,1143955635391754240
1294972520295051264,2020-08-16 12:21:22,1,1294972520295051264,0,1,0,0,1352355080
1294906896655122434,2020-08-16 12:16:03,1,1294971178583392256,7,2,1,1,92261165
1294944768150196224,2020-08-16 12:08:29,1,1294969275388583936,1,7,0,0,22951943
1294906896655122434,2020-08-16 12:07:03,1,1294968916377079809,2,2,1,0,1143955635391754240
1294906896655122434,2020-08-16 11:26:29,1,1294958708582223872,4,4,1,0,173057927
1294906896655122434,2020-08-16 11:22:22,1,1294957672521797633,1,3,0,0,2834765666
1294770403102130182,2020-08-16 11:22:02,1,1294957585183973377,1,2,0,0,884126266634514432
1294906896655122434,2020-08-16 11:20:20,1,1294957159344734209,1,4,1,0,68041478
1294956955186987008,2020-08-16 11:19:31,5,1294956955186987008,61,2,2,42,1256168306073047041
1294770403102130182,2020-08-16 11:17:49,1,1294956523731419137,1,2,1,0,1114325475030175745
1294930262422196225,2020-08-16 11:17:37,1,1294956473634697216,0,2,0,0,816307282631950340
1293085970095628288,2020-08-16 11:16:40,1,1294956236040003584,0,3,0,0,827157810001625088
1294770403102130182,2020-08-16 11:11:30,1,1294954935658917888,0,2,1,0,884126266634514432
1294770403102130182,2020-08-16 11:10:17,1,1294954631668346880,0,2,0,0,884126266634514432
1294770403102130182,2020-08-16 11:10:10,1,1294954601486131200,0,2,0,0,884126266634514432
1294906896655122434,2020-08-16 11:04:21,1,1294953135908065281,3,1,0,0,1285310008708620288
1294906896655122434,2020-08-16 10:48:36,1,1294949171183718400,4,1,1,0,17760007
1294936028571107328,2020-08-16 10:48:33,1,1294949159733276672,2,1,0,0,991834603
1294944768150196224,2020-08-16 10:45:30,1,1294948391445823488,1,6,0,0,3161727787
1294770403102130182,2020-08-16 10:44:33,1,1294948152705978368,0,2,1,0,1114325475030175745
1294770403102130182,2020-08-16 10:43:51,1,1294947975794438144,1,2,2,0,1114325475030175745
1294770403102130182,2020-08-16 10:43:23,1,1294947859612274690,1,2,2,0,1114325475030175745
1294906896655122434,2020-08-16 10:38:50,1,1294946713753358336,2,3,0,0,2834765666
1294944768150196224,2020-08-16 10:31:06,1,1294944768150196224,25,6,9,2,1704914893
1294906896655122434,2020-08-16 10:28:20,1,1294944073329946625,35,2,3,7,92261165
1294906896655122434,2020-08-16 10:27:56,1,1294943972326903808,2,1,0,0,4447191673
1294942727747112962,2020-08-16 10:22:59,5,1294942727747112962,2,1,0,3,3323040814
1294906896655122434,2020-08-16 10:16:37,1,1294941125015474177,3,3,3,0,1276598296350507010
1294937420463570951,2020-08-16 10:01:54,1,1294937420463570951,1,1,0,0,1217739479840104450
1294936028571107328,2020-08-16 10:00:17,1,1294937014673047552,7,2,0,0,633958151
1294930262422196225,2020-08-16 09:33:27,4,1294930262422196225,1,2,1,0,3242345424
1294929957416730626,2020-08-16 09:32:15,5,1294929957416730626,2,2,1,1,391616463
1294926863157071872,2020-08-16 09:19:57,4,1294926863157071872,85,2,1,30,887600911270412288
1294899582485307392,2020-08-16 07:31:33,2,1294899582485307392,3,1,0,4,4766123302
1294610264906772480,2020-08-16 06:46:01,1,1294888123592212481,1,3,0,0,949648999736373248
1294795400801660933,2020-08-16 06:45:56,1,1294888104663408641,0,2,0,0,1058744590658887680
1294785451459584005,2020-08-16 06:45:31,1,1294887999285661696,1,2,1,0,1058744590658887680
1294886768936996872,2020-08-16 06:40:38,1,1294886768936996872,1,1,1,0,1238188688271704065
1294879250701524993,2020-08-16 06:10:45,5,1294879250701524993,6,2,0,8,1099545334903173121
1294833037457334272,2020-08-16 03:07:07,5,1294833037457334272,4,2,0,5,947735374956134400
1294823766518898692,2020-08-16 02:30:17,5,1294823766518898692,1,2,1,0,138494043
1294795400801660933,2020-08-16 00:37:34,2,1294795400801660933,9,2,1,3,1169177600230641665
1294785451459584005,2020-08-15 23:58:02,2,1294785451459584005,4,2,1,3,1099242782630313984
1294770403102130182,2020-08-15 22:58:14,1,1294770403102130182,4,1,1,2,884126266634514432
1294768458174025729,2020-08-15 22:50:30,5,1294768458174025729,3,2,0,2,2276116211
1294766007790309380,2020-08-15 22:40:46,2,1294766007790309380,3,2,0,0,926017846550908928
1294750581547040770,2020-08-15 21:54:44,1,1294754421809840130,1,2,0,0,1058744590658887680
1294750581547040770,2020-08-15 21:51:23,1,1294753579086032897,2,2,1,1,971397835206922240
1294750581547040770,2020-08-15 21:50:07,1,1294753262789435393,0,2,1,0,1058744590658887680
1294733775876882435,2020-08-15 21:47:52,1,1294752693991256064,1,4,0,0,520899338
1294750581547040770,2020-08-15 21:39:28,2,1294750581547040770,5,2,1,4,971397835206922240
1294746957299306501,2020-08-15 21:25:04,5,1294746957299306501,0,2,0,0,138494043
1294744174315610113,2020-08-15 21:14:00,1,1294744174315610113,3,1,0,0,908869859857043461
1294738875357822978,2020-08-15 20:52:57,3,1294738875357822978,0,2,0,0,3161727787
1293917421187657735,2020-08-15 20:49:33,1,1294738018750865410,1,2,0,0,55562769
1294733775876882435,2020-08-15 20:37:42,1,1294735038475624448,1,2,0,0,173057927
1294733775876882435,2020-08-15 20:32:41,2,1294733775876882435,10,2,2,17,4766123302
1294718321624002565,2020-08-15 20:00:14,1,1294725608333860865,1,3,0,0,760161372554588160
1294718321624002565,2020-08-15 19:45:23,1,1294721870286258176,0,2,0,0,1058744590658887680
1292362201529847809,2020-08-15 19:34:30,1,1294719131279917058,0,2,0,0,1055489017
1294700388948598785,2020-08-15 19:33:25,1,1294718860906684417,3,2,0,0,760161372554588160
1294718175192506370,2020-08-15 19:32:01,1,1294718508719374336,0,2,0,0,1058744590658887680
1294718321624002565,2020-08-15 19:31:17,2,1294718321624002565,8,2,2,1,1169177600230641665
1294718175192506370,2020-08-15 19:30:42,2,1294718175192506370,4,2,1,2,1169177600230641665
1294714785880301568,2020-08-15 19:17:14,1,1294714785880301568,0,1,0,0,1268909425919696897
1294708874801487874,2020-08-15 18:53:44,5,1294708874801487874,10,7,0,9,3426853391
1294700388948598785,2020-08-15 18:44:19,1,1294706501660155910,1,3,1,0,209548240
1294701070439022599,2020-08-15 18:22:44,2,1294701070439022599,12,2,0,2,1058744590658887680
1294700950096171009,2020-08-15 18:22:15,4,1294700950096171009,6,2,1,1,1058744590658887680
1294700388948598785,2020-08-15 18:20:01,2,1294700388948598785,40,2,2,14,1058744590658887680
1294699635609608193,2020-08-15 18:17:02,2,1294699635609608193,5,2,0,1,1058744590658887680
1294242501847658496,2020-08-15 18:03:39,1,1294696268233609219,1,3,0,0,1256168306073047041
1294692010805395462,2020-08-15 17:55:12,1,1294694142564601858,0,2,0,0,949648999736373248
1294692010805395462,2020-08-15 17:54:21,1,1294693929837899777,1,2,1,0,1159164186355732480
1294692010805395462,2020-08-15 17:46:44,1,1294692010805395462,9,2,1,4,949648999736373248
1294687838546657281,2020-08-15 17:30:09,3,1294687838546657281,15,2,0,11,141364884
1294684228710432769,2020-08-15 17:15:48,1,1294684228710432769,1,1,0,0,1077504646099488768
1294683048315965441,2020-08-15 17:11:07,3,1294683048315965441,2,1,0,0,1240923669339213824
1294659555452948484,2020-08-15 16:47:57,1,1294677218065625092,1,2,0,0,1015727234
1294659555452948484,2020-08-15 16:40:29,1,1294675338966884352,0,3,0,0,92261165
1294659555452948484,2020-08-15 16:37:30,1,1294674588178120704,0,2,1,0,107991290
1294659555452948484,2020-08-15 16:34:19,1,1294673788949409792,0,2,1,0,1015727234
1294659555452948484,2020-08-15 16:31:30,1,1294673079852032000,0,2,1,0,1015727234
1294659555452948484,2020-08-15 16:29:06,1,1294672472978022402,0,2,1,0,107991290
1294659555452948484,2020-08-15 16:15:25,1,1294669032289964033,1,2,2,0,1015727234
1294242501847658496,2020-08-15 16:08:32,1,1294667299656523780,1,3,1,0,1240923669339213824
1294659555452948484,2020-08-15 16:06:08,1,1294666694091186178,1,2,1,0,107991290
1294666409981640704,2020-08-15 16:05:00,5,1294666409981640704,40,3,1,22,760161372554588160
1294659555452948484,2020-08-15 15:52:37,1,1294663293248954369,0,3,0,0,214395203
1294659555452948484,2020-08-15 15:51:47,1,1294663082304770048,2,3,1,0,1015727234
1294659555452948484,2020-08-15 15:49:25,1,1294662487426633734,1,3,1,0,214395203
1294659555452948484,2020-08-15 15:43:53,1,1294661094154350592,2,3,1,0,1015727234
1294659555452948484,2020-08-15 15:43:22,1,1294660966244810752,3,2,0,0,1015727234
1294659555452948484,2020-08-15 15:42:48,1,1294660823131000833,2,3,1,0,214395203
1294659555452948484,2020-08-15 15:42:37,1,1294660774808428544,6,2,0,0,110158960
1294610264906772480,2020-08-15 15:42:05,1,1294660642989891584,0,2,0,0,949648999736373248
1294659555452948484,2020-08-15 15:39:46,1,1294660060459798529,1,2,1,0,173057927
1294659555452948484,2020-08-15 15:37:46,1,1294659555452948484,29,1,4,1,1015727234
1294652299059421186,2020-08-15 15:31:52,1,1294658069972938752,1,2,0,0,1264429284187238400
1294652299059421186,2020-08-15 15:21:17,1,1294655406581538819,1,2,1,0,1241373081899163648
1294610264906772480,2020-08-15 15:17:57,1,1294654569402847234,1,2,1,0,879026778118823936
1294621112517701634,2020-08-15 15:16:38,1,1294654239856238594,1,1,0,0,842038263879720960
1294651982624575488,2020-08-15 15:12:10,1,1294653112561664001,0,1,0,0,15006818
1294652299059421186,2020-08-15 15:08:56,4,1294652299059421186,6,1,1,3,1264429284187238400
1294651982624575488,2020-08-15 15:07:40,1,1294651982624575488,0,1,1,0,15006818
1294643370543915011,2020-08-15 14:33:27,4,1294643370543915011,6,1,0,7,1049916939689168899
1294640354860380161,2020-08-15 14:21:28,1,1294640354860380161,0,1,0,0,1049916939689168899
1294638591721775106,2020-08-15 14:14:28,1,1294638591721775106,1,1,0,0,1243466116426395648
1294610264906772480,2020-08-15 14:05:30,1,1294636334879997952,3,3,1,0,917284975
1294632483162673152,2020-08-15 13:50:11,1,1294632483162673152,93,1,6,19,1085477171055996928
1294367536092450817,2020-08-15 13:31:40,1,1294627821659344897,0,2,0,0,141364884
1294189122551255040,2020-08-15 13:27:17,1,1294626720268640257,0,1,0,0,52771486
1294625426023878656,2020-08-15 13:22:09,1,1294625426023878656,78,1,8,6,173057927
1294624712455335944,2020-08-15 13:19:19,1,1294624712455335944,0,1,0,1,1286354845604220928
1294403488257114120,2020-08-15 12:48:43,1,1294617013457911809,0,3,0,0,926017846550908928
1294610264906772480,2020-08-15 12:21:54,3,1294610264906772480,27,2,3,21,949648999736373248
