created_at,domain,id,likes_count,replies_count,retweets_count,story,subdomain,suffix,urls,user_id
2020-08-16 15:11:59,dev,1295015456311586817,1,1,0,hacksultanweb-monetization-like-i-m-5,,to,https://dev.to/hacksultan/web-monetization-like-i-m-5-1418,811086947003355136
2020-08-16 15:11:59,https,1295015456311586817,1,1,0, https:x.hashnode.devweb-monetization-on-hashnode,,, https://x.hashnode.dev/web-monetization-on-hashnode-ckdu9umr900jmn0s1gr0r4gis,811086947003355136
2020-08-16 14:08:11,hashnode,1294999399047794689,1,0,0,restructuring-django-static-folder-to-reduce-unecessary-copies-of-static-files,iamdyt,dev,https://iamdyt.hashnode.dev/restructuring-django-static-folder-to-reduce-unecessary-copies-of-static-files-ckdx5y67m03aujas14smr9utm,2354694615
2020-08-16 13:20:37,hashnode,1294987429502492672,20,1,8,lambda-expressions-in-kotlin,effbada,dev,https://effbada.hashnode.dev/lambda-expressions-in-kotlin-ckdx49elx038ojas1dfg6hwqx,289917239
2020-08-16 12:37:12,bhanuteja,1294976503843676160,1,1,1,how-to-import-svgs-into-your-nextjs-project,blog,dev,https://blog.bhanuteja.dev/how-to-import-svgs-into-your-nextjs-project-ckdx1m6jf033ajas1dzdh2zmp,795073342558457857
2020-08-16 11:19:31,lo-victoria,1294956955186987008,61,2,42,build-a-nodejs-api-for-beginners-1-designing-and-planning-your-api,,com,https://lo-victoria.com/build-a-nodejs-api-for-beginners-1-designing-and-planning-your-api-ckdcat2o903cj66s1g7tu0cds,1256168306073047041
2020-08-16 10:22:59,hashnode,1294942727747112962,2,0,3,ok-but-to-what-area-in-tech-should-i-go,themachinelearner,dev,https://themachinelearner.hashnode.dev/ok-but-to-what-area-in-tech-should-i-go-ckdueg9fy00ybn0s19idyct70,3323040814
2020-08-16 09:33:27,hashnode,1294930262422196225,1,1,0,how-to-make-your-first-css-art,nadialaasri,dev,https://nadialaasri.hashnode.dev/how-to-make-your-first-css-art-ckduuzx1y008ojas1323s5r4v,3242345424
2020-08-16 09:32:15,gyenabubakar,1294929957416730626,2,1,1,the-javascript-call-stack-and-event-loop-simplified,blog,dev,https://blog.gyenabubakar.dev/the-javascript-call-stack-and-event-loop-simplified-ckdo5sbzg00r2cws1bzj6acw8,391616463
2020-08-16 09:19:57,hashnode,1294926863157071872,85,1,30,steps-i-took-to-become-a-developer,dthompsondev,dev,https://dthompsondev.hashnode.dev/steps-i-took-to-become-a-developer-ckdus0jh9005njas14byxe9to,887600911270412288
2020-08-16 06:10:45,hashnode,1294879250701524993,6,0,8,basic-operation-for-javascript-objects,olawanlejoel,dev,https://olawanlejoel.hashnode.dev/basic-operation-for-javascript-objects-ckad2kx5u02zlb6s1dfwnykr6,1099545334903173121
2020-08-16 03:07:07,hashnode,1294833037457334272,4,0,5,some-commonly-used-react-patterns,sridhar02,dev,https://sridhar02.hashnode.dev/some-commonly-used-react-patterns-ckdwid2zz02ibids1b71e8yh2,947735374956134400
2020-08-16 02:30:17,hashnode,1294823766518898692,1,1,0,minecraft-docker-kubernetes-servidor-de-jogos-na-sua-casa,fazenda,dev,https://fazenda.hashnode.dev/minecraft-docker-kubernetes-servidor-de-jogos-na-sua-casa-ckdwh0fv202haids106l60vcd,138494043
2020-08-16 00:37:34,cakebaby,1294795400801660933,9,1,3,my-best-tech-talks,,dev,https://cakebaby.dev/my-best-tech-talks-ckcgd4ews00b5jhs19w4feelm,1169177600230641665
2020-08-15 23:58:02,cakebaby,1294785451459584005,4,1,3,a-beginners-guide-to-open-source,,dev,https://cakebaby.dev/a-beginners-guide-to-open-source-ckdj6r3qo01gtz2s179fz5b9o,1099242782630313984
2020-08-15 22:58:14,hashnode,1294770403102130182,4,1,2,postdear-noobs,,com,https://hashnode.com/post/dear-noobs-ckdw9bf0f02clids1146m5ho1,884126266634514432
2020-08-15 22:50:30,hashnode,1294768458174025729,3,0,2,you-need-to-die-that-linux-vs-windows-argument,ceceteras,dev,https://ceceteras.hashnode.dev/you-need-to-die-that-linux-vs-windows-argument-ckdw91oga02cdids15a5zf7wa,2276116211
2020-08-15 22:40:46,hashnode,1294766007790309380,3,0,0,php-is-not-a-programming-language,programmingwisdom,dev,https://programmingwisdom.hashnode.dev/php-is-not-a-programming-language-ckdt900sb00sgaps18uut1bvw,926017846550908928
2020-08-15 21:39:28,cakebaby,1294750581547040770,5,1,4,practice-twice-as-much-as-you-learn,,dev,https://cakebaby.dev/practice-twice-as-much-as-you-learn-ckbo2bt5q013riss1x1gubal1,971397835206922240
2020-08-15 21:25:04,hashnode,1294746957299306501,0,0,0,chega-de-jira,fazenda,dev,https://fazenda.hashnode.dev/chega-de-jira-ckdw5w23z028qids12om74gw9,138494043
2020-08-15 21:14:00,hashnode,1294744174315610113,3,0,0,why-you-should-republish-your-devblog-posts-and-how-to-do-it,townhall,com,https://townhall.hashnode.com/why-you-should-republish-your-devblog-posts-and-how-to-do-it-cjyzonun0004t4zs1r601f5ie,908869859857043461
2020-08-15 20:52:57,hashnode,1294738875357822978,0,0,0,web-monetization-on-hashnode,x,dev,https://x.hashnode.dev/web-monetization-on-hashnode-ckdu9umr900jmn0s1gr0r4gis,3161727787
2020-08-15 20:32:41,catalins,1294733775876882435,10,2,17,best-resources-to-learn-javascript-as-a-beginner,,tech,https://catalins.tech/best-resources-to-learn-javascript-as-a-beginner-ckdr7cmma04ehl9s1dq85cr4i,4766123302
2020-08-15 19:31:17,cakebaby,1294718321624002565,8,2,1,youve-got-this,,dev,https://cakebaby.dev/youve-got-this-ckcnhcgr400c8fqs1cdu49gpf,1169177600230641665
2020-08-15 19:30:42,cakebaby,1294718175192506370,4,1,2,practice-twice-as-much-as-you-learn,,dev,https://cakebaby.dev/practice-twice-as-much-as-you-learn-ckbo2bt5q013riss1x1gubal1,1169177600230641665
2020-08-15 19:17:14,circli,1294714785880301568,0,0,0,mission-statement,blog,co,https://blog.circli.co/mission-statement-ckdw0ylcu0243ids16n3l738u,1268909425919696897
2020-08-15 18:53:44,hashnode,1294708874801487874,10,0,9,writing-a-generic-helper-function-for-handling-query-parameters-in-node-jssequelize-and-mongoose,fawaskareem,dev,https://fawaskareem.hashnode.dev/writing-a-generic-helper-function-for-handling-query-parameters-in-node-jssequelize-and-mongoose-ckdvpssom01dyjas16gan67cz,3426853391
2020-08-15 18:22:44,cakebaby,1294701070439022599,12,0,2,youve-got-this,,dev,https://cakebaby.dev/youve-got-this-ckcnhcgr400c8fqs1cdu49gpf,1058744590658887680
2020-08-15 18:22:15,cakebaby,1294700950096171009,6,1,1,object-oriented-programming-oop-for-dummies,,dev,https://cakebaby.dev/object-oriented-programming-oop-for-dummies-ckbdpireh00qodis1xt79xiur,1058744590658887680
2020-08-15 18:20:01,cakebaby,1294700388948598785,40,2,14,practice-twice-as-much-as-you-learn,,dev,https://cakebaby.dev/practice-twice-as-much-as-you-learn-ckbo2bt5q013riss1x1gubal1,1058744590658887680
2020-08-15 18:17:02,cakebaby,1294699635609608193,5,0,1,my-best-tech-talks,,dev,https://cakebaby.dev/my-best-tech-talks-ckcgd4ews00b5jhs19w4feelm,1058744590658887680
2020-08-15 17:30:09,hashnode,1294687838546657281,15,0,11,an-open-letter-to-my-younger-self-who-lost-her-way-in-the-coding-journey,redlotusdesignz,dev,https://redlotusdesignz.hashnode.dev/an-open-letter-to-my-younger-self-who-lost-her-way-in-the-coding-journey-ckdt2oyed00g8aps13mtaf3qa,141364884
2020-08-15 16:05:00,hashnode,1294666409981640704,40,1,22,build-a-react-counter-app-with-me,karenefereyan,dev,https://karenefereyan.hashnode.dev/build-a-react-counter-app-with-me-ckdvuk9jh01pxids13eu0345b,760161372554588160
2020-08-15 15:08:56,hashnode,1294652299059421186,6,1,3,confusion-matrix,ashwinsharmap,dev,https://ashwinsharmap.hashnode.dev/confusion-matrix-ckdvpd5e601cejas1ekbfaewc,1264429284187238400
2020-08-15 14:33:27,hashnode,1294643370543915011,6,0,7,package-manager,lazydev,dev,https://lazydev.hashnode.dev/package-manager-ckdvrfptx01jnids1bvd59t1h,1049916939689168899
2020-08-15 13:50:11,hashnode,1294632483162673152,93,6,19,posti-have-helped-over-60-people-land-their-first-jobs-in-tech-i-am-danny-thompson-ama,,com,https://hashnode.com/post/i-have-helped-over-60-people-land-their-first-jobs-in-tech-i-am-danny-thompson-ama-ckduno8900004bns1a5ce50sq#ckdvg5hky00ydjas18nvn2wak,1085477171055996928
2020-08-15 12:21:54,hashnode,1294610264906772480,27,3,21,understanding-function-declaration-vs-expression-in-javascript,codewithkisha,dev,https://codewithkisha.hashnode.dev/understanding-function-declaration-vs-expression-in-javascript-ckdvl0jmo0143jas15f86hgw0,949648999736373248
2020-08-15 12:18:07,hashnode,1294609310933278720,2,0,0,women-in-tech-ire-aderinokun,townhall,com,https://townhall.hashnode.com/women-in-tech-ire-aderinokun-cjzjhrcqp000t66s19xikzic4,3268996105
2020-08-15 11:51:52,oshogunle,1294602708108926976,36,0,19,learning-javascript-topic-higher-order-functions,blog,com,https://blog.oshogunle.com/learning-javascript-topic-higher-order-functions-ckdvlkqxs0151jas1fl8tdx13,1253125001307467776
2020-08-15 09:47:22,mariiakornieva,1294571377178087424,10,1,11,learning-tips-for-software-engineers,,blog,https://mariiakornieva.blog/learning-tips-for-software-engineers-ckdvh68vq00z6ids1gcz6c851,1014845077288562688
2020-08-15 08:49:11,https,1294556732254040064,13,0,24, https:obizim.hashnode.devunderstanding-javascript-arraymap-and-arrayforeach,,, https://obizim.hashnode.dev/understanding-javascript-arraymap-and-arrayforeach-ckdvf4ii000wrjas13zam6kmd,1263874738729910274
2020-08-15 08:43:20,hashnode,1294555261974323200,22,2,3,web-monetization-on-hashnode,x,dev,https://x.hashnode.dev/web-monetization-on-hashnode-ckdu9umr900jmn0s1gr0r4gis,938721321004994560
2020-08-15 07:52:41,hashnode,1294542513504575489,1,1,5,5-soft-skills-every-ui-or-ux-designer-should-learn,mfonobong,dev,https://mfonobong.hashnode.dev/5-soft-skills-every-ui-or-ux-designer-should-learn-ckdtavw82001aqos1g3r61xi3,3703404986
2020-08-15 07:51:58,cakebaby,1294542334034694144,7,1,1,how-to-write-a-for-loop-in-a-django-template,,dev,https://cakebaby.dev/how-to-write-a-for-loop-in-a-django-template-ckdtd0n1g004rrls13im321gd,938721321004994560
2020-08-15 07:48:59,greenroots,1294541581152915457,5,1,5,10-useful-html5-features-you-may-not-be-using,blog,info,https://blog.greenroots.info/10-useful-html5-features-you-may-not-be-using-ckdua7ql300l1m3s1ez7teshc,938721321004994560
2020-08-15 07:47:34,ranaemad,1294541228042792961,4,0,8,deploy-react-apps-on-github-pages,blog,com,https://blog.ranaemad.com/deploy-react-apps-on-github-pages-ckdu1buy601a0rls1gp693jxz,938721321004994560
2020-08-15 07:42:24,hashnode,1294539924356636672,19,1,7,kotlin-extension-functions,noelon,dev,https://noelon.hashnode.dev/kotlin-extension-functions-ckdvcob5200r4jas1fr2m7rgb,1081921682409967616
2020-08-15 07:30:33,hashnode,1294536944811089920,2,0,7,a-minimalist-approach-to-practically-understand-vuejs-custom-events,sahilkazi,dev,https://sahilkazi.hashnode.dev/a-minimalist-approach-to-practically-understand-vuejs-custom-events-ckdvcamxt00pjjas1gbcs7vql,3242345424
2020-08-15 06:52:13,hashnode,1294527297589071874,7,0,8,day-7-12-of-100daysofcode,epicpasta,dev,https://epicpasta.hashnode.dev/day-7-12-of-100daysofcode-ckduzj8kz00c9jas1bl8g5njx,764110352707715072
2020-08-15 06:28:42,bhanuteja,1294521379061080064,13,0,7,how-i-made-a-markdown-editor-with-ability-to-embed-youtube-videos-codepens-code-sandboxes-etc-part-one,blog,dev,https://blog.bhanuteja.dev/how-i-made-a-markdown-editor-with-ability-to-embed-youtube-videos-codepens-code-sandboxes-etc-part-one-ckdv95fw300kljas1gtwndl16,795073342558457857
2020-08-15 06:03:46,hashnode,1294515104004763650,0,0,0,vue-transitions-for-beginners,sahilkazi,dev,https://sahilkazi.hashnode.dev/vue-transitions-for-beginners-ckdt2fjyq00fbaps1bi4r3m5a,3242345424
2020-08-15 04:10:51,sabinthedev,1294486687209357320,2,0,4,building-a-custom-nodeexpress-error-handling-middleware,blog,com,https://blog.sabinthedev.com/building-a-custom-nodeexpress-error-handling-middleware-ckdiao2lp00cbwgs18i13e3uc,174651067
2020-08-15 04:10:17,sabinthedev,1294486544900915200,4,0,2,scheduling-cron-jobs-in-nodejs-with-node-cron,blog,com,https://blog.sabinthedev.com/scheduling-cron-jobs-in-nodejs-with-node-cron-ckdpewp3p014bkbs1fekfhxlp,174651067
2020-08-15 03:30:13,jatinrao,1294476463304069125,4,0,2,resources-for-frontend-developers,,dev,https://jatinrao.dev/resources-for-frontend-developers-ckdn64rhh00b23bs16lvl3m69,806403124927852548
2020-08-15 03:26:17,catalins,1294475471833399298,2,0,4,best-resources-to-learn-javascript-as-a-beginner,,tech,https://catalins.tech/best-resources-to-learn-javascript-as-a-beginner-ckdr7cmma04ehl9s1dq85cr4i,806403124927852548
2020-08-15 03:07:00,hashnode,1294470620411916298,6,1,2,a-brief-dig-into-es6,preetika00,dev,https://preetika00.hashnode.dev/a-brief-dig-into-es6-ckdt4w5d800lq9ss1bkeq1pgn,305569851
2020-08-15 01:18:43,hashnode,1294443367800221696,10,1,10,how-to-get-started-with-programming,fortune,dev,https://fortune.hashnode.dev/how-to-get-started-with-programming-ckduz1e3p00c0jas1ahkk4lqk,795911727879626752
2020-08-15 01:11:38,lo-victoria,1294441585275535361,29,1,15,unit-and-integration-testing-with-buddy,,com,https://lo-victoria.com/unit-and-integration-testing-with-buddy-ckduyo7ke00amids1gjfqf729,763755919
2020-08-15 00:03:25,greenroots,1294424419683581952,4,0,9,10-useful-html5-features-you-may-not-be-using,blog,info,https://blog.greenroots.info/10-useful-html5-features-you-may-not-be-using-ckdua7ql300l1m3s1ez7teshc,352791392
2020-08-14 23:55:44,hashnode,1294422487342747648,87,2,14,how-to-make-your-first-css-art,nadialaasri,dev,https://nadialaasri.hashnode.dev/how-to-make-your-first-css-art-ckduuzx1y008ojas1323s5r4v,816307282631950340
2020-08-14 23:36:15,hashnode,1294417584826318848,7,0,7,women-in-tech-bear-douglas,townhall,com,https://townhall.hashnode.com/women-in-tech-bear-douglas-ckdrg0o4c00gjfzs11q5919t8,1058744590658887680
2020-08-14 22:57:09,hashnode,1294407741902131201,0,1,0,folium-the-answer-to-geospatial-visualization-part-2,willdera,dev,https://willdera.hashnode.dev/folium-the-answer-to-geospatial-visualization-part-2-ckdutvzpq007uids1f4419fuv,869224325831938048
2020-08-14 21:02:31,hashnode,1294378893043019780,2,0,0,web-monetization-on-hashnode,x,dev,https://x.hashnode.dev/web-monetization-on-hashnode-ckdu9umr900jmn0s1gr0r4gis,811086947003355136
2020-08-14 21:01:28,hashnode,1294378628982214657,2,1,0,web-monetization-on-hashnode,x,dev,https://x.hashnode.dev/web-monetization-on-hashnode-ckdu9umr900jmn0s1gr0r4gis,811086947003355136
2020-08-14 20:43:36,mistermagoo,1294374135670464514,18,0,7,blazor-and-media-events-hard-to-handle,blog,dev,https://blog.mistermagoo.dev/blazor-and-media-events-hard-to-handle-ckdup6yf1000mids1f36n6j8q,32086701
2020-08-14 20:20:51,hashnode,1294368406808993794,14,1,5,build-a-news-api-client-in-blazor-part-1,simi,dev,https://simi.hashnode.dev/build-a-news-api-client-in-blazor-part-1-ckdumq9tp01hvm3s186rh8njw,1394326038
2020-08-14 20:20:51,https,1294368406808993794,14,1,5, https:simi.hashnode.devbuild-a-news-api-client-in-blazor-part-2,,, https://simi.hashnode.dev/build-a-news-api-client-in-blazor-part-2-ckdumvti801i6m3s1eapjglm5,1394326038
2020-08-14 20:17:23,hashnode,1294367536092450817,13,3,9,why-its-perfectly-ok-to-use-no-code-tools-as-a-developer,redlotusdesignz,dev,https://redlotusdesignz.hashnode.dev/why-its-perfectly-ok-to-use-no-code-tools-as-a-developer-ckduo4ftd0016aqs17j0r54ij,141364884
2020-08-14 20:01:08,hashnode,1294363446134345728,86,9,32,web-monetization-on-hashnode,x,dev,https://x.hashnode.dev/web-monetization-on-hashnode-ckdu9umr900jmn0s1gr0r4gis,811086947003355136
2020-08-14 19:25:49,hashnode,1294354559922577409,0,0,3,5-tips-for-getting-involved-in-open-source-projects-on-github,fasani,dev,https://fasani.hashnode.dev/5-tips-for-getting-involved-in-open-source-projects-on-github-ckdrmibup00unfzs1e56ugo1q,3161727787
2020-08-14 19:23:49,hashnode,1294354054244716544,8,0,6,women-in-tech-bear-douglas,townhall,com,https://townhall.hashnode.com/women-in-tech-bear-douglas-ckdrg0o4c00gjfzs11q5919t8,3161727787
2020-08-14 19:23:11,hashnode,1294353894399778816,3,1,1,how-to-stay-motivated-as-a-designer,zara,dev,https://zara.hashnode.dev/how-to-stay-motivated-as-a-designer-ckdu2939401cprls1ffcvf5oh,3161727787
2020-08-14 19:05:01,catalins,1294349322788765698,16,0,7,i-migrated-my-blog-from-wordpress-to-hashnode,,tech,https://catalins.tech/i-migrated-my-blog-from-wordpress-to-hashnode-ckdsn5h4100h2a9s1crmv7a3q,3957817872
2020-08-14 18:22:41,hashnode,1294338671768936453,19,0,12,debug-like-a-pro-debugger-in-vscode-series-1,pearl,dev,https://pearl.hashnode.dev/debug-like-a-pro-debugger-in-vscode-series-1-ckduk0ume01a6n0s18wbjakmg,960932438192152577
2020-08-14 18:05:36,skay,1294334373873872897,39,3,16,iife-immediately-invoking-function-expressions,blog,dev,https://blog.skay.dev/iife-immediately-invoking-function-expressions-ckduje9xv018bn0s19l7ydqqx,1241983442209738753
2020-08-14 17:35:12,hashnode,1294326723132170241,2,0,2,data-analytics-with-python-how-i-analysed-550000-rows-of-data-with-python,dataking,dev,https://dataking.hashnode.dev/data-analytics-with-python-how-i-analysed-550000-rows-of-data-with-python-ckdu98gj000h9m3s1h4mb9wck,804249216
2020-08-14 17:07:52,hashnode,1294319840996417536,2,0,0,how-to-auto-zoom-into-your-current-location-using-react-native-maps,arvi,dev,https://arvi.hashnode.dev/how-to-auto-zoom-into-your-current-location-using-react-native-maps-88f9b3063fe7,2369262452
2020-08-14 15:21:24,greenroots,1294293048130703361,11,0,18,10-useful-html5-features-you-may-not-be-using,blog,info,https://blog.greenroots.info/10-useful-html5-features-you-may-not-be-using-ckdua7ql300l1m3s1ez7teshc,763755919
2020-08-14 15:06:09,catalins,1294289212108398595,0,0,1,best-resources-to-learn-javascript-as-a-beginner,,tech,https://catalins.tech/best-resources-to-learn-javascript-as-a-beginner-ckdr7cmma04ehl9s1dq85cr4i,51028164
2020-08-14 14:35:48,alyssaholland,1294281572745719810,0,0,2,5-chrome-extensions-to-boost-development-productivity,blog,me,https://blog.alyssaholland.me/5-chrome-extensions-to-boost-development-productivity-ckdiy3hs800upzzs11p3ifjah,6621952
2020-08-14 14:33:15,hashnode,1294280933529522182,12,0,1,web-monetization-on-hashnode,x,dev,https://x.hashnode.dev/web-monetization-on-hashnode-ckdu9umr900jmn0s1gr0r4gis,983026914
2020-08-14 14:19:07,hashnode,1294277373550923777,4,0,0,a-complete-guide-of-linear-regression,mlmaestro,dev,https://mlmaestro.hashnode.dev/a-complete-guide-of-linear-regression-ckdubdblk00r2n0s1c35hbcsd,1113478969221890048
2020-08-14 13:44:22,greenroots,1294268629047894016,24,0,38,10-useful-html5-features-you-may-not-be-using,blog,info,https://blog.greenroots.info/10-useful-html5-features-you-may-not-be-using-ckdua7ql300l1m3s1ez7teshc,31463371
2020-08-14 13:38:43,hashnode,1294267208793616385,0,0,0,web-monetization-on-hashnode,x,dev,https://x.hashnode.dev/web-monetization-on-hashnode-ckdu9umr900jmn0s1gr0r4gis,92261165
2020-08-14 13:37:33,hashnode,1294266913909071872,56,0,22,web-monetization-on-hashnode,x,dev,https://x.hashnode.dev/web-monetization-on-hashnode-ckdu9umr900jmn0s1gr0r4gis,811086947003355136
2020-08-14 13:28:31,hashnode,1294264641594458115,1,0,0,how-to-achieve-a-responsive-webpage,movi,dev,https://movi.hashnode.dev/how-to-achieve-a-responsive-webpage-ckdlwan2d051yzzs1gjqjd7nf,833786360578318336
2020-08-14 13:05:00,hashnode,1294258723674882049,13,0,9,postcreate-a-personal-blog-on-hashnode-in-under-2-minutes-for-developers,,com,https://hashnode.com/post/create-a-personal-blog-on-hashnode-in-under-2-minutes-for-developers-ckcyz372j002r4qs11ynx5v1w,3957817872
